id,dt,accel_x,accel_y,accel_z,accel_angle_x,accel_angle_y,accel_angle_z,angle_x,angle_y,angle_z
0,0.0,-0.05,0.0,-0.02,-7.35,19.7,0.0,-0.29,0.79,-0.0
1,0.019,0.02,-0.04,-0.06,-7.61,19.37,0.0,-0.59,1.53,0.0
2,0.025,0.03,-0.01,0.09,-7.38,19.07,0.0,-0.86,2.24,-0.0
3,0.027,-0.02,-0.02,0.01,-7.45,19.44,0.0,-1.12,2.93,-0.0
4,0.025999999,0.03,0.03,0.02,-7.17,19.2,0.0,-1.35,3.58,-0.01
5,0.025999999,-0.02,0.03,-0.03,-7.22,19.55,0.0,-1.58,4.21,-0.01
6,0.025999999,-0.04,-0.03,-0.01,-7.52,19.57,0.0,-1.83,4.83,-0.01
7,0.027,-0.04,0.02,-0.12,-7.34,19.8,0.0,-2.05,5.43,-0.01
8,0.025999999,-0.02,0.04,0.07,-7.08,19.34,0.0,-2.26,5.98,-0.0
9,0.027,-0.03,-0.0,-0.0,-7.35,19.53,0.0,-2.45,6.52,-0.01
10,0.025999999,-0.03,0.05,0.01,-7.08,19.51,0.0,-2.64,7.04,-0.01
11,0.025999999,0.01,0.05,-0.0,-7.09,19.36,0.0,-2.82,7.53,-0.0
12,0.027,0.03,0.02,0.02,-7.22,19.19,0.0,-2.99,8.0,-0.01
13,0.025999999,-0.04,-0.04,0.05,-7.5,19.46,0.0,-3.18,8.45,-0.01
14,0.027,-0.03,0.01,0.09,-7.24,19.39,0.0,-3.35,8.89,-0.01
15,0.027,0.04,0.04,-0.05,-7.15,19.26,0.0,-3.5,9.3,-0.0
16,0.025,-0.03,-0.02,0.01,-7.46,19.52,0.0,-3.66,9.71,0.0
17,0.027,-0.02,-0.02,-0.01,-7.47,19.51,0.0,-3.82,10.1,0.0
18,0.025999999,-0.01,0.02,-0.06,-7.29,19.56,0.0,-3.96,10.49,0.01
19,0.027,-0.04,0.04,0.06,-7.07,19.47,0.0,-4.09,10.84,0.01
20,0.027,-0.0,-0.07,0.12,-7.62,19.17,0.0,-4.22,11.18,0.01
21,0.025999999,-0.0,-0.0,0.0,-7.35,19.4,0.0,-4.35,11.51,0.01
22,0.027,-0.06,0.01,0.01,-7.26,19.67,0.0,-4.46,11.83,0.01
23,0.025,-0.01,0.03,0.04,-7.16,19.35,0.0,-4.56,12.13,0.01
24,0.027,-0.03,-0.02,0.11,-7.38,19.34,0.0,-4.68,12.41,0.0
25,0.027,-0.01,0.01,0.06,-7.25,19.35,0.0,-4.78,12.7,-0.01
26,0.025999999,-0.01,0.08,-0.04,-6.97,19.5,0.0,-4.88,12.97,-0.0
27,0.027,0.01,-0.01,-0.02,-7.44,19.35,0.0,-4.97,13.22,-0.0
28,0.027999999,-0.03,0.03,-0.01,-7.22,19.57,0.0,-5.06,13.48,-0.01
29,0.025999999,-0.03,0.02,0.09,-7.19,19.4,0.0,-5.16,13.72,0.01
30,0.027,-0.04,0.01,-0.04,-7.3,19.63,0.0,-5.23,13.96,0.01
31,0.025999999,-0.05,-0.01,0.02,-7.41,19.6,0.0,-5.33,14.18,0.02
32,0.027,0.01,-0.01,0.03,-7.42,19.28,0.0,-5.41,14.39,0.02
33,0.025999999,-0.04,-0.05,-0.04,-7.62,19.64,0.0,-5.5,14.6,0.02
34,0.025999999,-0.05,0.01,0.03,-7.26,19.61,0.0,-5.58,14.8,0.02
35,0.027,0.05,-0.0,0.03,-7.36,19.06,0.0,-5.64,14.97,0.02
36,0.025999999,-0.1,0.07,0.14,-6.88,19.67,0.0,-5.69,15.16,0.01
37,0.025999999,-0.05,0.03,0.04,-7.16,19.55,0.0,-5.76,15.34,0.01
38,0.025999999,-0.01,-0.01,-0.02,-7.39,19.48,0.0,-5.82,15.5,0.01
39,0.025999999,-0.01,0.02,0.07,-7.18,19.32,0.0,-5.88,15.65,0.02
40,0.027,-0.0,0.0,-0.02,-7.34,19.43,0.0,-5.95,15.81,0.03
41,0.025999999,0.0,0.04,-0.06,-7.2,19.48,0.0,-6.0,15.96,0.03
42,0.025999999,-0.0,0.03,0.09,-7.15,19.24,0.0,-6.05,16.09,0.03
43,0.025999999,-0.01,0.03,-0.06,-7.24,19.55,0.0,-6.1,16.23,0.04
44,0.025999999,-0.02,-0.01,0.02,-7.36,19.44,0.0,-6.15,16.36,0.04
45,0.025999999,-0.03,0.03,-0.02,-7.18,19.55,0.0,-6.21,16.48,0.05
46,0.027,-0.03,0.04,0.03,-7.09,19.5,0.0,-6.24,16.6,0.05
47,0.025,-0.07,0.01,0.03,-7.26,19.66,0.0,-6.28,16.72,0.06
48,0.027,-0.01,-0.02,0.02,-7.44,19.37,0.0,-6.34,16.83,0.07
49,0.027,-0.0,0.0,-0.01,-7.35,19.41,0.0,-6.38,16.93,0.07
50,0.025,0.01,0.01,0.01,-7.3,19.33,0.0,-6.43,17.03,0.07
51,0.025999999,-0.05,0.01,0.01,-7.27,19.61,0.0,-6.47,17.13,0.07
52,0.025999999,-0.03,0.01,-0.03,-7.32,19.6,0.0,-6.5,17.23,0.07
53,0.025999999,-0.01,0.01,0.08,-7.24,19.3,0.0,-6.54,17.32,0.08
54,0.027,-0.05,-0.01,0.02,-7.38,19.6,0.0,-6.57,17.41,0.08
55,0.025,0.01,0.06,0.12,-6.98,19.16,0.0,-6.6,17.49,0.08
56,0.027,-0.02,0.01,0.01,-7.28,19.47,0.0,-6.63,17.57,0.08
57,0.025,-0.0,0.02,0.09,-7.2,19.25,0.0,-6.66,17.63,0.08
58,0.025999999,0.01,-0.03,0.02,-7.51,19.3,0.0,-6.69,17.71,0.08
59,0.027,-0.07,0.05,-0.02,-7.07,19.79,0.0,-6.72,17.78,0.08
60,0.025,0.04,-0.0,0.06,-7.33,19.07,0.0,-6.75,17.84,0.08
61,0.027,0.0,0.02,0.03,-7.21,19.34,0.0,-6.77,17.9,0.09
62,0.025,0.01,-0.04,-0.11,-7.66,19.5,0.0,-6.81,17.96,0.09
63,0.025999999,-0.03,-0.04,0.03,-7.53,19.49,0.0,-6.84,18.02,0.08
64,0.027,0.0,0.01,0.06,-7.28,19.26,0.0,-6.87,18.08,0.09
65,0.025,-0.05,0.02,-0.04,-7.28,19.69,0.0,-6.89,18.14,0.09
66,0.027,0.04,0.01,-0.0,-7.31,19.2,0.0,-6.91,18.18,0.1
67,0.025999999,-0.06,0.02,-0.04,-7.26,19.76,0.0,-6.92,18.25,0.11
68,0.025999999,0.01,0.01,0.05,-7.25,19.23,0.0,-6.93,18.3,0.12
